"country","country_code","year","GDP_current","GDP_pc_current","GDP_pc_const","Imports","Exports","CA","Population","Exchange_rate","Age_dep_old","Age_dep_young","NFA","Control of Corruption - Governance score (0-100)","Government Effectiveness - Governance score (0-100)","Political Stability - Governance score (0-100)","Regulatory Quality - Governance score (0-100)","Rule of Law - Governance score (0-100)","Voice and Accountability - Governance score (0-100)"
"Algeria","DZA",1965,3136284306.85469,253.622059985778,2311.73974611394,NA,NA,NA,12365976,4.93706000393706,7.99493973215058,95.8063590545487,788055899.985,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1966,3039859187.45164,241.44896961658,2161.49133930108,NA,NA,NA,12590069,4.93706000393706,8.03881129931477,96.220333912416,1298758694.98425,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1967,3370870376.29682,261.792442124002,2313.2585876383,NA,NA,NA,12876118,4.93706000393706,7.89424308388944,96.3256926023291,2101461489.9835,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1968,3852147026.77302,292.436036368561,2505.31409679333,NA,NA,NA,13172614,4.93706000393706,7.73436551234956,96.050043355541,2521164284.98275,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1969,4257253264.08834,315.914655734237,2655.44328833884,NA,NA,NA,13475960,4.93706000393706,7.56603720115261,95.5691056420361,2415569874.98125,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1970,4863526896.57407,352.845766557928,2826.24146248781,NA,NA,NA,13783719,4.93706000393706,7.40148634762292,95.1151844476239,1578066995.9534,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1971,5077183093.88968,360.111081707845,2449.95226859772,NA,NA,NA,14098936,4.91263833685897,7.24520048407725,94.7249159970112,1599194513.79038,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1972,6766743956.88889,469.030996510511,3050.82216641747,NA,NA,NA,14427072,4.48051495321131,7.09562050888005,94.3147335538733,1669672955.09145,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1973,8707858912.12481,589.518126935221,3093.38055507312,NA,NA,NA,14771147,3.96249541224223,6.94800258619084,93.8140457019664,1849361532.26165,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1974,13209871625.9044,872.889277439184,3245.60799488701,NA,NA,NA,15133502,4.180749999,6.79653980500532,93.1487489070294,4536840199.82797,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1975,15557902754.033,992.302037378411,3290.82760114691,NA,NA,NA,15678596,3.94940833233333,6.72052196958848,93.5709614686667,1961345974.72544,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1976,17728240932.3158,1080.38620675609,3408.01820820021,NA,NA,NA,16409170,4.163824999,6.77594254260618,95.3013844536426,4692681118.63088,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1977,20972113684.9558,1232.49418664321,3459.30399620709,7732304954.93041,6296484604.95363,-2325189757.21803,17015994,4.14675833233333,6.77578194941259,95.770907900145,3375638599.50243,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1978,26364491313.4471,1505.94222127977,3672.11777956222,9254645858.25528,6665574020.1885,-3539675736.53891,17506974,3.965899999,6.66219197111221,94.7563455788815,1770203164.1468,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1979,33243706859.6596,1843.11929565984,3830.80959219257,10198878875.9837,9952075298.00309,-1631862143.36714,18036655,3.85326666566666,6.54725481696819,93.611692426929,2166611825.74072,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1980,42345829079.2062,2275.77971158899,3742.71024718729,12311300476.1785,14128131966.313,249123767.149832,18607174,3.837449999,6.45384767972968,92.4151947481194,6705000871.07693,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1981,44348590460.9288,2307.33434430543,3731.93905389477,12809651342.9063,14590777706.2831,89902046.1805885,19220704,4.31580833233333,6.39293436861342,91.170098727533,9398084037.30976,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1982,45207167470.3497,2274.87800990349,3840.57538596882,12560015826.6971,14037306082.3979,-183136955.342631,19872348,4.59219166566666,6.34866360553594,89.8662578664293,5646187810.30782,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1983,48801369800.3675,2373.82511968473,3912.93659124038,11952890079.3419,13421525228.3289,-85198797.2112426,20558115,4.788799999,6.29548431037054,88.4958982989628,2001941994.15053,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1984,53698548293.0745,2524.38071403143,3993.39540513038,11817894500.1979,13390724158.9443,74447538.0702877,21271969,4.98337499958333,6.22991501885926,87.0508251333668,-4776708263.19011,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1985,57937868670.1937,2632.51711109075,4002.55619415318,11385098850.3918,13565575400.7717,1014757945.82123,22008544,5.0278,6.16076963391417,85.5364746643704,-8056743194.95438,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1986,63692007897.3834,2800.20270812187,3888.36475872916,9914687441.29668,8613839277.80279,-2229964662.80805,22745499,4.70231666666666,6.0966633555206,83.9134354868258,-23874489784.3431,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1987,66745818375.493,2847.0776691988,3746.16566713693,8071151556.18255,9593913077.84436,141244636.741819,23443624,4.84974166666666,6.03844727958521,82.2065844902845,-30415345518.9395,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1988,59089396860.4342,2450.87242078961,3606.26838801656,8022125414.92197,8090598107.56129,-2039640898.76749,24109536,5.91476666666666,5.9837166386809,80.4126512914671,-44377236050.7772,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1989,55634721572.7343,2247.4602712492,3666.85307879595,9604841915.95648,10029626725.168,-1081019509.82829,24754485,7.60855833333333,5.93926007763458,78.5515689238688,-53825664090.6822,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1990,62048507531.3357,2445.18332740258,3605.68701212608,10106493528.2412,13461667632.6471,1420261028.69008,25375810,8.95750833333333,5.89906876306472,76.6352393982423,-86121343760.0909,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1991,45715676428.2766,1759.11201648229,3478.50976269176,8024901375.66567,12723141362.6736,2366713356.74604,25987928,18.472875,5.87006925710653,74.8267459839903,-132644911545.413,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1992,48003133346.9957,1802.69300801289,3455.92936294162,NA,NA,NA,26628568,21.836075,5.97229575795691,73.5602324919572,-120967349483.5,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1993,49945584452.6506,1831.04800976449,3302.91950568634,NA,NA,NA,27277048,23.3454066666666,6.1730379081315,72.311245366873,-89839492048.0095,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1994,42543176828.9237,1525.54061760288,3201.56914402566,NA,NA,NA,27887279,35.0585008333333,6.36602631073018,70.5202047056834,-79085013176.8763,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1995,41764291671.7711,1466.94806760415,3255.18726869561,NA,NA,NA,28470191,47.6627266666666,6.56592456883759,68.3715635029882,-87533793092.954,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1996,46941554225.3581,1616.83198721285,3322.95538141474,NA,NA,NA,29033044,54.7489333333333,6.76183605969111,65.9551449332007,44880824000.9141,35.0880322,36.7835535,31.1342008,40.6874311,40.6857636,36.7305974
"Algeria","DZA",1997,48177612042.1507,1628.76100561506,3297.46603361265,NA,NA,NA,29579301,57.70735,6.9511045704557,63.355246832014,302453433196.212,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1998,48187781984.4881,1603.36623200836,3410.88254401644,NA,NA,NA,30054133,58.7389583333333,7.05161833413968,60.4269877533971,249609946105.998,27.8363567,36.1246015,29.6255898,39.5489711,38.0153612,32.4600373
"Algeria","DZA",1999,48640671734.9711,1596.11822239025,3471.49196276497,NA,NA,NA,30474354,66.573875,7.06657671349252,57.3304050719607,138950557062.74,NA,NA,NA,NA,NA,NA
"Algeria","DZA",2000,54790398570.3282,1772.92869122761,3553.32420521991,NA,NA,NA,30903893,75.2597916666666,7.07966465755911,54.4414245954341,757752146279.466,26.7146417,30.3157122,38.5173963,41.8220965,35.7892668,35.4940693
"Algeria","DZA",2001,59413400923.6364,1896.30020878013,3610.00605631983,NA,NA,NA,31331221,77.2150208333333,7.09382168436175,51.7890667173098,1292722840067.99,NA,NA,NA,NA,NA,NA
"Algeria","DZA",2002,61516103406.1688,1937.46411413019,3754.66081538446,NA,NA,NA,31750835,79.6819,7.1105335090449,49.3448118110972,1725160996565.29,27.7325601,37.3724856,36.2744729,43.8663676,46.0446723,39.8938835
"Algeria","DZA",2003,73482264190.9245,2283.77299346126,3945.89816094007,NA,NA,NA,32175818,77.3949749999999,7.13092640079938,47.1578052840833,2308849291123.93,31.3314381,34.5850843,37.7674287,43.6823971,46.0472143,38.3337693
"Algeria","DZA",2004,91913680985.1708,2816.99384960555,4066.28204806495,NA,NA,NA,32628286,72.06065,7.1549851356749,45.2904251637566,3073048034327.65,30.87151,38.1033202,43.5847453,45.2558833,46.1178298,43.30096
"Algeria","DZA",2005,107046618669.707,3233.13339634212,4223.60252133943,24639999999.9988,48840999999.9977,21179999999.9991,33109249,73.2763083333333,7.18225094962735,43.7608525583864,4157115346477.55,35.2740802,38.0264522,51.2410346,45.015273,44.1696849,44.5179868
"Algeria","DZA",2006,123084258693.01,3660.66104745322,4279.61547120827,25357000000.0011,57304000000.0025,28923000000.0013,33623506,72.6466166666666,7.20823850612242,42.5650358910563,5501569584488.89,38.8745553,37.0497518,47.8661819,46.7686338,43.6743936,44.4848546
"Algeria","DZA",2007,142482739809.849,4167.45169937531,4339.25055772831,33203745438.2404,63329352193.4835,30353590751.3884,34189416,69.2924,7.22513310622356,41.663688331311,7397799734725.86,38.1520884,36.7240995,47.7794278,47.9190864,44.3086872,43.881066
"Algeria","DZA",2008,180383848331.135,5180.91881514686,4367.56538017541,49068105704.2927,81544414106.109,33954307486.7351,34816961,64.5827999999999,7.22930924311667,41.0397412347223,10246822511664.2,36.0749082,37.2559537,48.87271,45.9314506,43.9828748,43.2131185
"Algeria","DZA",2009,150317292079.359,4235.42990456612,4336.10054052949,49019123186.4215,48109316609.1717,431665235.507938,35490445,72.6474166666666,7.22729390700423,40.6878949461069,10758043228803.8,35.4030775,37.761123,45.7322868,42.6888102,43.2082159,41.8290672
"Algeria","DZA",2010,177785053939.531,4912.78585503672,4456.6102741643,50644656909.0046,60587734433.8982,12220267767.3085,36188236,74.3859833333333,7.23387875926996,40.5897563973294,11871426302056.4,39.9230526,39.6206596,43.3864826,39.5704313,43.7110076,41.3500065
"Algeria","DZA",2011,218331946925.304,5916.31364364343,4501.3543013352,59387305190.4488,76387318691.2562,17673868500.027,36903376,72.9378833333333,7.26594864393901,40.7320482320249,13795215800330.2,39.5664616,37.2941554,41.3613393,36.9654784,42.6235821,41.3027988
"Algeria","DZA",2012,227143746075.934,6033.64884689543,4518.43978956464,62382252618.1872,75187930613.1179,12092476753.3479,37646166,77.5359666666666,7.33901673155769,41.1564116284906,14810905724457.1,38.6703708,38.5167643,43.9249937,37.7034704,42.8471043,42.1699894
"Algeria","DZA",2013,229701430292.157,5979.60138960585,4543.23444006767,65666477896.2461,68589769661.1321,1187894322.86364,38414171,79.3684,7.47152271006351,41.9553138949383,15099127139308,39.6407864,40.6276868,43.0357222,42.2604584,44.6601039,42.3840553
"Algeria","DZA",2014,238942664192.59,6094.69392314956,4634.10149179952,71264766579.0127,63586929716.481,-9264322928.81105,39205031,80.5790166666666,7.66465522831431,43.0309405623292,15601795094572.2,35.2635769,45.2110876,45.7908836,38.6433809,42.5745539,44.1619792
"Algeria","DZA",2015,187493855609.345,4685.05902729002,4685.05902729002,63290234977.4491,37905326615.2647,-27037635153.4303,40019529,100.691433333333,7.90229857214742,44.1604500502379,15221756802928.6,35.1036202,44.4268928,47.9651356,40.4991062,41.863492,44.1474398
"Algeria","DZA",2016,180763839522.151,4424.98529027556,4768.73140081027,60196342367.2715,32746852186.7271,-26204046336.6021,40850721,109.443066666666,8.17181949211754,45.263681679493,12442768026262.1,34.87432,43.0877306,46.6846903,40.280713,42.1532807,43.2596418
"Algeria","DZA",2017,189880896903.073,4554.66753957828,4742.90075532529,60083478506.2314,37680842571.7904,-22067518023.9625,41689299,110.973016666666,8.46490756177809,46.3646583930308,11057963739068.1,36.9149217,41.1681878,50.0169672,39.9443843,42.0323238,43.0234808
"Algeria","DZA",2018,194554483655.528,4577.21029180491,4717.0035885361,60088713450.9803,44387318895.8475,-16905642520.7904,42505035,116.593791666666,8.77252354354205,47.3775623398549,9315754502348.63,36.9544858,45.716986,55.0130534,38.4567671,42.2739483,41.1830888
"Algeria","DZA",2019,193459662090.677,4468.45341883656,4672.66408678635,54258989925.2204,38551346600.0539,-16954294028.7879,43294546,119.353558333333,9.08218314490603,48.185625546125,7428696506192.52,35.2940242,45.1981709,47.7447231,37.0539655,42.4090971,38.3703951
"Algeria","DZA",2020,164873415325.201,3743.5419522929,4363.68533767783,42347048720.3905,24901914032.5802,-18187037296.1336,44042091,126.7768,9.31673652508281,48.7524183899059,6321299615983.46,34.9886078,46.1037431,50.7988142,37.8133673,43.6316749,38.1726659
"Algeria","DZA",2021,186231205262.082,4160.55926736925,4456.74687637774,44287111389.548,41845985606.7384,-4512873533.10143,44761099,135.064058333333,9.5356442814051,49.0207030327762,5993967399655.93,34.6776856,42.3162152,50.5039858,39.5329048,43.9649172,38.5948417
"Algeria","DZA",2022,225581644702.568,4960.30334332888,4544.46688060372,46595142587.2769,69225625434.2999,19451837762.9352,45477389,141.994975,9.82496617862081,48.9761610388956,8119486863303.64,34.8379642,46.1462983,52.1017611,41.0115322,43.223943,38.0535965
"Algeria","DZA",2023,247923887214.655,5370.477235078,4660.40545687895,51063663043.6913,59424923726.3765,6496442151.79717,46164219,135.842933333333,10.1246021758787,48.6463963016617,8904967882115.45,34.9054029,44.4269433,53.3951013,42.4720793,44.3500497,38.4825878
"Algeria","DZA",2024,269322281664.773,5752.99076651465,4765.72900168387,54465769483.7361,53051962641.6352,-2753818844.79744,46814308,134.053241666666,10.4332525229666,48.0735308990543,10757332953867,35.843598,46.4563079,54.0467968,42.9924826,44.9726847,38.4995232
"Algeria","DZA",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1960,NA,NA,NA,NA,NA,NA,20133,1,5.47253426775224,102.019993816345,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1961,NA,NA,NA,NA,NA,NA,20666,1,5.29821073558648,100.129224652087,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1962,NA,NA,NA,NA,NA,NA,21298,1,5.11130218782841,98.3662940670679,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1963,NA,NA,NA,NA,NA,NA,21966,1,4.97100248550124,97.2383319524993,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1964,NA,NA,NA,NA,NA,NA,22673,1,4.93377189083474,96.6219219486177,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1965,NA,NA,NA,NA,NA,NA,23406,1,4.97204301075269,96.3698924731183,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1966,NA,NA,NA,NA,NA,NA,24136,1,4.99416374854094,96.2397865599466,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1967,NA,NA,NA,NA,NA,NA,24863,1,5.03841488071169,96.0372017792155,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1968,NA,NA,NA,NA,NA,NA,25614,1,5.05287896592244,95.6130043086565,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1969,NA,NA,NA,NA,NA,NA,26375,1,4.98484848484849,94.8257575757576,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1970,NA,NA,NA,NA,NA,NA,27026,1,4.91346435904958,93.2824875330009,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1971,NA,NA,NA,NA,NA,NA,27533,1,4.83446066215735,91.1997152011392,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1972,NA,NA,NA,NA,NA,NA,27995,1,4.76652348621311,89.1852570320078,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1973,NA,NA,NA,NA,NA,NA,28436,1,4.72813238770686,87.3421141506248,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1974,NA,NA,NA,NA,NA,NA,28875,1,4.7502964817499,85.4987481881671,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1975,NA,NA,NA,NA,NA,NA,29390,1,4.79057256308441,83.4379403099782,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1976,NA,NA,NA,NA,NA,NA,29959,1,4.83019805053703,81.1696777798473,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1977,NA,NA,NA,NA,NA,NA,30521,1,4.88054402118313,78.7928025516038,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1978,NA,NA,NA,NA,NA,NA,31076,1,4.96031746031746,76.3888888888889,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1979,NA,NA,NA,NA,NA,NA,31611,1,5.05096262740657,73.9467723669309,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1980,NA,NA,NA,NA,NA,NA,32403,1,5.10226402712458,72.0988734551023,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1981,NA,NA,NA,NA,NA,NA,33584,1,5.11301064555037,71.0000524411348,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1982,NA,NA,NA,NA,NA,NA,34909,1,5.13502660375464,70.0933641200683,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1983,NA,NA,NA,NA,NA,NA,36271,1,5.19305669086888,69.2119055633024,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1984,NA,NA,NA,NA,NA,NA,37667,1,5.23647091361667,68.3921821701853,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1985,NA,NA,NA,NA,NA,NA,39103,1,5.26245964710565,67.6601954627869,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1986,NA,NA,NA,NA,NA,NA,40571,1,5.28819606677144,67.0390349573122,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1987,NA,NA,NA,NA,NA,NA,42072,1,5.33022913858596,66.5114569292979,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1988,NA,NA,NA,NA,NA,NA,43615,1,5.39573999842804,66.0064450208284,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1989,NA,NA,NA,NA,NA,NA,45191,1,5.47105561861521,65.5126749905411,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1990,NA,NA,NA,NA,NA,NA,46640,1,5.55942645494884,65.4772818951923,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1991,NA,NA,NA,NA,NA,NA,47882,1,5.65131696828525,65.9380039419459,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1992,NA,NA,NA,NA,NA,NA,49038,1,5.71839786569312,66.4232807947485,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1993,NA,NA,NA,NA,NA,NA,50159,1,5.76354001789278,66.8295368522469,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1994,NA,NA,NA,NA,NA,NA,51251,1,5.78766198704104,67.170626349892,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1995,NA,NA,NA,NA,NA,NA,52316,1,5.78553450788184,67.465889521791,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1996,NA,NA,NA,NA,NA,NA,53353,1,5.75366511718623,67.6754542794916,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1997,NA,NA,NA,NA,NA,NA,54362,1,5.69167942827973,67.7450229709035,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1998,NA,NA,NA,NA,NA,NA,55334,1,5.63155423383941,67.5880419470966,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1999,NA,NA,NA,NA,NA,NA,56248,1,5.58950892171616,67.1570283467952,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2000,NA,NA,NA,NA,NA,NA,56855,1,5.6454055363741,66.5515779271912,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2001,NA,NA,NA,NA,NA,NA,57053,1,5.81349863087895,65.8622453585292,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2002,5.12e+08,8972.69636535698,13054.6364326897,NA,NA,NA,57062,1,6.00071972650393,65.1202543033647,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2003,5.24e+08,9197.66196836987,13201.7347516166,NA,NA,NA,56971,1,6.1716201251085,64.3470713238155,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2004,5.09e+08,8958.42866697173,13291.5356626851,NA,NA,NA,56818,1,6.30584859986253,63.4978034129285,NA,61.2894861,50.0871189,72.8904941,56.4006331,66.3475883,61.4586249
"American Samoa","ASM",2005,5e+08,8831.26975996609,13284.2791128875,NA,NA,NA,56617,1,6.39021479713604,62.5178997613365,NA,65.2440201,45.5295067,78.0433194,64.0077334,74.9283458,67.5054828
"American Samoa","ASM",2006,4.93e+08,8745.16621137404,12794.7565021718,NA,NA,NA,56374,1,6.43941649300387,61.3902947305746,NA,55.9359241,45.4722208,78.1199851,63.9479992,74.8830559,67.6926807
"American Samoa","ASM",2007,5.18e+08,9231.37240924563,13092.3111393408,NA,NA,NA,56113,1,6.46732191109659,60.153814175847,NA,55.8172683,55.597945,82.8895608,64.0520006,74.9723381,75.4310911
"American Samoa","ASM",2008,5.6e+08,10030.8089130902,12809.4633079683,NA,NA,NA,55828,1,6.48573375603686,58.9256614618826,NA,55.8488086,55.6655169,82.873967,64.0058755,74.8898059,75.3867783
"American Samoa","ASM",2009,6.75e+08,12156.0293905777,12342.0575384016,NA,NA,NA,55528,1,6.49677381163796,57.8553246907003,NA,55.8476974,55.9014565,83.0575788,63.9440847,74.7901749,75.3955541
"American Samoa","ASM",2010,5.73e+08,10375.1720141957,12446.3086265015,NA,NA,NA,55228,1,6.59639176779756,56.4768063306464,NA,55.8667386,55.9462322,82.8784714,63.9464709,74.760748,75.3446096
"American Samoa","ASM",2011,5.7e+08,10383.459331451,12521.8095058644,NA,NA,NA,54895,1,6.82420104761344,54.7172032252369,NA,55.8190455,55.9198894,82.7155864,63.9634,75.0109727,75.4362736
"American Samoa","ASM",2012,6.4e+08,11745.4899153958,12068.2667374983,NA,NA,NA,54489,1,7.10334274952919,53.2338747645951,NA,55.7199429,55.9265237,82.698392,63.7784327,74.9156409,75.3598595
"American Samoa","ASM",2013,6.38e+08,11813.5022034589,11871.7937192729,NA,NA,NA,54006,1,7.44023874951984,52.1378128416512,NA,55.7274728,55.9339338,82.6458541,63.7510173,74.7025552,75.2473185
"American Samoa","ASM",2014,6.43e+08,12026.3344929488,12203.0894714284,NA,NA,NA,53466,1,7.80743253295248,51.2779315064417,NA,71.4287157,66.2726692,87.4702977,57.1544045,79.6888264,75.3684602
